split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
test,322,60,51.230159759521484,-92.3048324584961,29.55299949645996,-92.68599700927734,29.355670928955078,0.052720701321959496,1482.3641123137131,1525.6664043751782,1283.5998267052234,4078.7677422563434
test,323,60,50.20355224609375,-92.30467224121094,29.553329467773438,-92.71366882324219,29.352500915527344,1.3255185261368752,2545.4145914859128,2590.0160531242022,1761.3467712447905,4048.9868687035137
test,324,80,52.553810119628906,-79.45535278320312,25.3856258392334,-79.51268005371094,24.915929794311523,9.690850973129272,2448.2299638165155,2448.574629885068,6181.031046525954,116.29755662696091
test,325,71,45.697235107421875,-80.45465850830078,31.915149688720703,-80.81436920166016,32.02716827392578,6.06699937582016,3321.040562628346,3343.4731699462563,4615.3878315667525,4887.96175703647
test,326,71,248.0227508544922,-80.82859802246094,32.03514862060547,-79.93860626220703,30.06106948852539,12.674185752868652,10841.888395874988,10838.911249154156,10062.066820025175,18777.16858932753
test,327,71,472.0788269042969,-122.6216049194336,37.22592544555664,-122.35633087158203,36.473819732666016,32.34312725067139,52112.81905796386,52114.562173071194,38325.48034804383,52302.6627850752
test,328,80,341.72833251953125,-119.22502899169922,31.92070960998535,-119.07270812988281,31.563730239868164,21.813505172729492,32204.338029565017,32204.80462537391,39968.85335314261,32703.342453970898
test,329,80,180.33352661132812,-94.62249755859375,29.216110229492188,-93.07965087890625,28.340120315551758,4.878645181655884,4714.925646925381,4719.926030614944,5983.974827318328,2828.697338569467
test,330,70,274.82354736328125,-80.27996826171875,24.31929588317871,-79.38935089111328,26.4748592376709,8.30295443534851,7059.556025177399,7071.088336639797,8093.0314523959605,21781.237678772995
test,331,80,43.62057113647461,-94.70305633544922,29.0615291595459,-94.42672729492188,28.80855941772461,1.7176229357719421,3174.800530043368,3173.295567689065,1647.507323711521,4676.878235115756
test,332,80,50.117069244384766,-94.41278076171875,28.80044937133789,-94.45384216308594,29.2364501953125,2.2282643914222717,1761.9438366321756,1763.3814886691025,2903.9876264634554,1486.3204096524796
test,333,80,89.48587799072266,-94.69641876220703,29.074649810791016,-94.42851257324219,28.374359130859375,1.8955791592597961,4925.727955300996,4930.296360445193,8514.183309993456,8894.820992222505
test,334,70,82.35529327392578,-68.47087860107422,17.846660614013672,-67.99913787841797,18.41482925415039,20.186426162719727,2014.209638209495,2036.2045857679875,19119.53957108751,3730.6982591565
test,335,89,60.64695358276367,-95.18506622314453,28.82636070251465,-94.76693725585938,28.424150466918945,11.727310419082642,3165.7388599246738,3172.1709051378334,7616.886075308644,267.5613095565764
test,336,70,100.57784271240234,-75.75048828125,34.553375244140625,-74.98593139648438,35.202728271484375,8.17651742696762,2448.969039356294,2474.527709406748,12016.36353798456,1048.571719508944
test,337,89,209.00807189941406,-65.68682098388672,19.205734252929688,-66.12551879882812,18.915380477905273,39.41593360900879,41477.544156100295,41500.496692653986,65713.18938975193,41918.309880163106
test,338,84,296.7531433105469,-94.42395782470703,27.948854446411133,-93.76223754882812,25.3540096282959,59.89706230163574,8265.018113037439,8263.348575935117,44600.314072891655,3400.1014879144855
test,339,80,91.68795776367188,-95.30882263183594,28.939950942993164,-94.68476867675781,28.342430114746094,0.5900742262601852,3320.031204954422,3380.533656015113,897.9110772330196,922.9147476150599
test,340,80,306.5264892578125,-94.42521667480469,28.757184982299805,-93.23861694335938,26.3718204498291,16.78675603866577,11414.637285789666,11410.577200931111,6502.951226937162,24278.24014641493
test,341,80,97.4256362915039,-118.22997283935547,33.720481872558594,-119.01641082763672,33.958351135253906,9.808183073997498,6212.681032968537,6217.994180938536,9757.49911057639,10077.685052643217
test,342,70,201.4967803955078,-76.93489074707031,33.0894889831543,-75.36004638671875,34.33953857421875,20.737240314483643,2434.575897127909,2435.8221773461023,14197.994120772531,729.489254806458
test,343,60,248.7760772705078,-64.35140991210938,18.870790481567383,-66.32997131347656,20.100120544433594,25.133111000061035,2093.3168551078365,2126.2840079521147,20176.17984201122,3089.5870889961943
test,344,80,155.2145233154297,-95.6417465209961,27.15900993347168,-96.83435821533203,27.799259185791016,5.561617434024811,5517.786802842112,5529.996275006539,3448.8786343689862,4626.181930601404
test,345,80,162.19744873046875,-96.99089050292969,27.807680130004883,-95.58051300048828,27.06879997253418,10.243783116340637,5915.707770720278,5938.47817691486,9407.478686911405,1346.2773560018038
test,346,84,133.5241241455078,-93.49861145019531,28.623685836791992,-94.57626342773438,29.338069915771484,2.6112764179706573,2656.316209110732,2658.33363901035,2083.6411195554,2070.4603549695844
test,347,60,26.993423461914062,-66.81006622314453,45.04682159423828,-66.74250030517578,44.812400817871094,0.19804453407414258,1278.977441468209,1342.5252476930204,530.8557282650355,481.8167674268923
test,348,80,151.99627685546875,-95.317138671875,28.943340301513672,-94.41439056396484,27.89034080505371,1.2618804574012756,2858.5803213902495,2904.655197595529,1260.7261426764537,6412.836879847797
test,349,80,139.80958557128906,-95.30850219726562,28.944589614868164,-94.60128784179688,29.31348991394043,3.0456594228744507,15936.471023919357,15948.665472952775,2849.84407633695,24540.490533460354
test,350,70,47.936866760253906,-87.2646713256836,30.345029830932617,-87.0724868774414,30.231700897216797,2.3520305193960667,4080.5668202990937,4112.115659316308,3881.4409934379837,5150.888228672057
test,351,70,34.54576873779297,-87.08294677734375,30.16786003112793,-87.26123809814453,30.337169647216797,1.3569407165050507,4797.181018383276,4812.556471349877,934.4474410063596,4673.617279342826
test,352,70,187.13868713378906,-124.20861053466797,37.95859146118164,-124.99851989746094,39.51776123046875,21.820027351379395,6726.6331384832965,6739.038893159257,16183.479166274456,481.9114658906061
test,353,89,121.97529602050781,-81.51373291015625,24.281795501708984,-82.70320892333984,24.2237606048584,19.314461708068848,1505.2042427662639,1545.2326275290932,18075.876793386564,3306.166742508625
test,354,60,32.4925422668457,-91.75283813476562,29.379850387573242,-91.87268829345703,29.115619659423828,9.840839505195618,1759.9241433080067,1767.7150574156208,9425.830397303736,363.8408856400166
test,355,70,71.5690689086914,-89.97054290771484,29.25489044189453,-90.36849975585938,28.853479385375977,2.6122389575466514,6343.5768696582645,6378.936581922814,3567.16999946345,6374.254749365299
test,356,60,50.20355224609375,-92.30467224121094,29.553329467773438,-92.71366882324219,29.352500915527344,1.3255185261368752,2545.4145914859128,2590.0160531242022,1761.3467712447905,4048.9868687035137
test,357,70,236.00540161132812,-92.08114624023438,26.14946937561035,-93.64144134521484,24.564550399780273,96.20065498352051,8571.546640355069,8570.78498363571,66700.65456331967,519.6902747808945
test,358,72,260.9682922363281,-79.0123291015625,26.32662010192871,-80.6400375366211,24.535810470581055,25.792943954467773,11763.788189550016,11745.665219092281,27265.323269931123,6024.670536302351
test,359,80,40.948787689208984,-119.5611572265625,32.22237014770508,-119.36511993408203,31.91029930114746,12.82918405532837,2826.713174071614,2853.258111246522,8690.921375951839,3069.6982979069835
test,360,70,112.58094787597656,-88.50547790527344,30.346059799194336,-87.93707275390625,29.58506965637207,1.3512641191482544,6753.517614807435,6849.314649212395,1032.4286920305447,8533.348264558796
test,361,80,180.8209686279297,-79.2948226928711,26.244510650634766,-79.69563293457031,24.731000900268555,1.7878526449203491,8721.668471964646,8728.319862547978,2769.698304037137,8182.167396216645
test,362,70,82.35529327392578,-68.47087860107422,17.846660614013672,-67.99913787841797,18.41482925415039,20.186426162719727,2014.209638209495,2036.2045857679875,19119.53957108751,3730.6982591565
test,363,80,49.80773162841797,-91.04072570800781,24.257139205932617,-91.46443939208984,24.109760284423828,75.7960090637207,5444.0217195045125,5454.769599096072,71029.40970068966,5290.496633453399
test,364,70,137.66302490234375,-80.1695327758789,25.770450592041016,-79.511962890625,24.96446990966797,0.4761837050318718,9379.67474852757,9401.778930692693,2715.5710681176465,19264.79468650414
test,365,80,31.96722984313965,-89.1265869140625,26.192960739135742,-88.84190368652344,26.06159019470215,36.15909004211426,2226.662268691584,2244.7214735890625,36203.33353184148,128.6921563289516
test,366,70,143.851806640625,-88.59749603271484,25.242359161376953,-87.93496704101562,25.727479934692383,45.04775428771973,23543.04876925125,23526.686261988838,27102.918367010287,24132.044942594563
test,367,80,57.06890869140625,-68.27703857421875,17.9993953704834,-68.37972259521484,17.499290466308594,17.198637008666992,1549.1840972716157,1557.7699676456796,11719.31943061507,769.8483866041203
test,368,71,216.0994415283203,-118.23706817626953,33.75286865234375,-117.48696899414062,31.967260360717773,15.275301218032837,4584.637306749967,4652.132273001717,15365.847365891703,2834.7686678151344
test,369,69,42.427330017089844,-64.37174224853516,18.242584228515625,-64.0456771850586,18.051090240478516,10.061461687088013,1793.6386514416372,1808.5359277591833,12918.966484110353,3200.5615170891083
test,370,70,41.815887451171875,-79.62495422363281,31.436405181884766,-79.24777221679688,31.244539260864258,17.872053146362305,480.70813628380984,510.7790910596387,9197.462826948471,429.1543105061899
test,371,70,36.051422119140625,-69.4198989868164,40.57412338256836,-69.84646606445312,40.563411712646484,22.353148937225342,1442.5877187761698,1470.6114318291234,22352.309805311812,47.765026801368144
test,372,70,355.3133544921875,-76.10697937011719,37.505393981933594,-74.4981918334961,34.72882843017578,25.5139217376709,11118.95602813178,11047.230355056105,26703.92406679297,12272.001825022162
test,373,81,89.81712341308594,-90.72422790527344,27.590145111083984,-89.81362915039062,27.60240936279297,28.70684814453125,1763.212057977476,1791.5339811884226,18357.985586450937,718.9319823347945
test,374,70,44.57691192626953,-87.26367950439453,30.344480514526367,-87.07745361328125,30.192089080810547,0.7627296969294548,4981.105310510122,4997.682746029092,4660.490644145316,5811.576495145337
test,375,70,34.54576873779297,-87.08294677734375,30.16786003112793,-87.26123809814453,30.337169647216797,1.3569407165050507,4797.181018383276,4812.556471349877,934.4474410063596,4673.617279342826
test,376,60,68.764404296875,-92.30464172363281,29.55345916748047,-92.47177124023438,28.954809188842773,2.734080701135099,1960.3452477149312,2046.6850951886047,2949.5718668380605,613.1389137631842
test,377,60,54.99053955078125,-88.9646987915039,29.05759048461914,-89.22891235351562,29.410430908203125,1.0635334677062929,5198.947525822533,5132.828453716367,1930.3930258848743,7141.251948287163
test,378,70,71.5690689086914,-89.97054290771484,29.25489044189453,-90.36849975585938,28.853479385375977,2.6122389575466514,6343.5768696582645,6378.936581922814,3567.16999946345,6374.254749365299
test,379,79,46.416751861572266,-89.42794799804688,28.769969940185547,-89.2779312133789,28.377830505371094,11.246897459030151,1746.6586153899173,1760.3078353498342,10139.425653363101,1129.3659722455118
test,380,60,47.068756103515625,-92.30467224121094,29.55316925048828,-92.69049835205078,29.339170455932617,0.014411669922992587,2808.6305306008026,2872.877773971364,151.6376415744592,2871.032568780989
test,381,60,47.70903778076172,-92.30467224121094,29.55367088317871,-92.69082641601562,29.339170455932617,0.028164556249976158,2836.804808695754,2894.5295946536785,511.67061205943287,3322.896848131644
test,382,60,47.6717414855957,-92.30467224121094,29.553329467773438,-92.69082641601562,29.340999603271484,0.05221780389547348,2509.3180392886375,2560.6544916211465,659.625992621786,3251.701648184911
test,383,60,48.010372161865234,-92.30467224121094,29.553329467773438,-92.6903305053711,29.338830947875977,0.012903728405945003,2764.5667147700265,2812.191858139435,842.4214634744237,3982.289901962399
test,384,80,197.08169555664062,-66.5628662109375,16.77825927734375,-64.7123031616211,16.826019287109375,14.313315868377686,9598.738628986765,9610.952086475589,9811.789680871309,293.6386504119894
test,385,80,41.06490707397461,-96.27413940429688,27.838159561157227,-96.42070770263672,27.65468978881836,6.091672420501709,4079.452815221833,4101.95638113773,10573.582980288698,4893.139090968114
test,386,80,269.1048889160156,-74.62284851074219,38.7093391418457,-74.04931640625,40.6083984375,17.74452337436378,33675.73686955477,33227.21628368692,68249.14009706269,36424.34890803885
test,387,70,339.77960205078125,-88.03653717041016,30.694355010986328,-88.24819946289062,28.018449783325195,8.546003341674805,12070.451828433284,12072.186409875403,30650.314441307757,31066.039539604473
test,388,89,51.1634407043457,-94.25670623779297,28.60215950012207,-94.31324005126953,28.79684066772461,12.69838809967041,10260.591027773258,10263.86032194312,11827.374046044028,10176.702272191298
test,389,89,105.85303497314453,-94.31346130371094,28.796550750732422,-94.50167083740234,28.58683967590332,12.64579439163208,23183.936697863268,23188.834049124616,17246.835315167315,21959.06506640268
test,390,89,128.5200653076172,-94.5003890991211,28.582469940185547,-94.8489990234375,28.450700759887695,11.557912349700928,12882.733812507822,12893.983131688035,16088.929383393559,12445.972228837809
test,391,80,204.4441375732422,-95.8280029296875,27.801929473876953,-94.50962829589844,26.454870223999023,31.64090347290039,3352.8266234865873,3388.347666444904,58129.31515370297,6868.294296475879
test,392,70,70.23895263671875,-88.77709197998047,27.789920806884766,-88.43309020996094,27.23712921142578,16.992554187774658,1140.528696245145,1172.624616672512,12203.876699205815,196.59243758321537
