split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,1345,512.4058894639431,458.3834869299302,42635.07330486732,1,0
test,1346,28.42944090664059,27.552957950488917,2141.468816306646,0,47
test,1347,29.559722648907183,29.097788036010044,2537.875862743447,0,50
test,1348,29.891541939457024,29.77784411805292,1708.5629177281157,0,51
test,1349,29.842121045911348,29.22276044574404,2352.6066352564676,0,50
test,1350,31.62284200417026,33.04783139258156,2063.5380220328193,0,57
test,1351,48.57945754909954,45.26808876143366,3242.547793835761,0,69
test,1352,337.3939999744579,348.6496851020114,20338.552233797694,0,727
test,1353,386.56124264894754,368.34184812069145,16540.051304731827,1,0
test,1354,871.6891483872814,697.9817539612932,105323.65998426246,1,0
test,1355,326.50131766071206,337.5251463016982,8834.478230235003,0,618
test,1356,122.61290782608178,122.71860422163603,967.5786571354504,0,211
test,1357,119.92551129947188,129.62277678424385,11278.658245895955,0,206
test,1358,106.88720101262946,102.54380564085884,4663.892130993062,0,176
test,1359,127.72133550456057,104.09805626358077,12092.018688540868,0,179
test,1360,141.8669804508323,139.05318674875312,6505.054300950021,0,267
test,1361,323.6746281094177,311.6728793457636,8430.029173252386,0,606
test,1362,393.68817770064703,407.0296200896457,18518.348476479652,0,696
test,1363,328.8084925823554,341.0254085147454,19416.347949023624,0,581
test,1364,42.42832403995835,41.96741897245906,3855.6153464422496,0,72
test,1365,40.048677047302846,39.585395847544206,3861.611244096797,0,68
test,1366,71.54125425929034,72.3668070004783,2092.2057947223825,1,0
test,1367,41.507422320504155,35.551367176873164,5291.950312762107,0,68
test,1368,41.486679710926374,35.55136717687345,5218.496211238694,0,68
test,1369,41.86801873576505,35.551367176873164,5662.906932692927,0,68
test,1370,41.10217480641136,35.55136717687345,5247.37538644518,0,68
test,1371,40.20005678104348,33.91690974684292,5078.747501442658,0,65
test,1372,41.67902193596679,35.551367176873164,5282.25071767738,0,68
test,1373,42.93378737254553,35.55136717687345,4918.4510376875005,0,68
test,1374,43.70863571202143,35.55136717687345,4681.485523014082,0,68
test,1375,41.18950308659586,35.551367176873164,5250.999678360503,0,68
test,1376,41.40094268703267,35.55136717687345,5267.1488954361175,0,68
test,1377,41.43602855904198,35.551367176873164,5199.2627761962485,0,68
test,1378,42.4204194421836,35.011857411180614,4880.247645577011,0,68
test,1379,43.71788399343359,32.75057110882323,4865.169813824389,0,62
test,1380,42.398999362518026,35.011857411180614,4950.865007441857,0,68
test,1381,44.03063964025075,46.24792401854188,3030.5188329786115,0,74
test,1382,35.76356166861686,38.04803155908414,3258.9022593507534,0,60
test,1383,99.18963182771357,105.30873282168935,8098.872346841245,0,160
test,1384,1179.6377308747392,987.822559220028,125153.52335734163,1,0
test,1385,61.085001323746766,64.77818158374683,4793.684167562306,0,100
test,1386,76.89671964623663,77.91981153329634,1516.6001391856457,0,106
test,1387,74.66440594948914,61.714819267381976,10001.03975192915,0,117
test,1388,49.04270359692556,47.26101459377896,1138.6652226589495,0,67
test,1389,63.98493823555218,64.18249069093683,3460.996022950567,0,90
test,1390,32.13416962558221,33.41874496475669,3791.6438429840737,0,52
test,1391,74.03324186221617,72.92359047910317,3388.5287088161945,0,98
test,1392,66.19571566202639,64.60555904735308,1117.8963161632605,0,111
test,1393,233.6319023941126,234.06783985826337,8116.293731965748,0,328
test,1394,309.3536263875156,291.17170692830655,28145.775811541404,0,472
test,1395,204.17268173886615,211.36196259056402,23825.97233617969,0,389
test,1396,72.88075579225487,41.091753540169655,9419.565108277695,0,75
test,1397,70.70196738499875,68.84946275146517,7615.754387488869,0,114
test,1398,37.19220346303403,39.746428282452044,2414.3786229623333,0,60
test,1399,125.02919516030067,134.21741282660295,10591.286635559625,0,288
test,1400,236.09016541341836,241.71042297456302,11004.133431946953,0,355
test,1401,210.57526415778065,168.9674981915068,29970.350553666372,1,0
test,1402,252.38620511630515,229.7309438766922,16264.562133356627,0,365
test,1403,30.439378791659156,32.74202977818555,2725.558344512265,0,58
test,1404,25.489263927790248,26.998246801723585,1821.1983694518622,0,46
test,1405,287.7424656102067,307.10377800363386,29507.187356928596,0,586
test,1406,79.13979625387142,71.4400974469885,8851.090947351175,0,166
test,1407,239.63528526873114,216.74438157314765,15852.305541113728,0,343
test,1408,72.08701203673616,54.466923246061775,5571.7862677428275,0,97
test,1409,306.82611620239896,302.3200673152484,14620.665516772156,0,668
test,1410,80.51634168752845,80.03898338531852,3233.138349258893,0,164
test,1411,659.7172684468394,564.7021661266244,57788.71635772516,1,0
test,1412,565.8050436773763,532.2871946606916,44518.619781378366,1,0
test,1413,568.2207179333916,533.1640766287491,47079.0008875219,1,0
test,1414,717.4196932277594,590.0532733437581,72837.60094021753,1,0
test,1415,539.1745609167226,514.6950575401912,29299.806009726784,1,0
test,1416,178.04239275542201,178.62756530332416,15764.676771552611,0,367
test,1417,64.85773189473561,57.706651585051596,13509.839332073365,0,105
test,1418,54.59666602862015,54.162319845787465,9725.041566620748,0,103
test,1419,58.149007438742395,56.135671560728674,10963.652509828687,0,106
test,1420,66.2911135896413,57.70665158505192,14538.013014467297,0,105
test,1421,43.71788399343359,32.75057110882323,4865.169813824389,0,62
test,1422,39.35561243951469,32.980112180531165,5338.623272581135,0,63
test,1423,87.70330745053352,95.6898008236011,8857.696023938606,0,161
test,1424,109.82533791293042,109.61091296137826,16466.108186679852,0,191
test,1425,57.88937120601623,53.16704359592436,5546.507665954456,0,78
test,1426,367.73847830739504,324.4305489533612,19577.64659297012,1,0
test,1427,623.927130033808,563.6645982409337,56106.5273199251,1,0
test,1428,74.17288958967727,72.88113075286654,4112.492314076784,0,152
test,1429,279.9235230671589,267.56413838399976,9983.89250763191,0,449
test,1430,433.04025054479183,429.3644667211441,41562.570203091724,0,627
test,1431,68.62868840889723,68.41626161925349,886.6027376563186,0,109
test,1432,33.0902294971843,24.814723960987546,4832.908143398534,0,36
test,1433,217.73135168333704,202.13923158879157,6262.036496416583,0,314
test,1434,335.67462707304446,301.85529353897005,9157.245954664018,0,447
test,1435,220.55342212613283,213.18799043309647,4527.905450356967,0,374
test,1436,56.90296072216881,39.69453976217913,9922.797906752614,0,61
test,1437,55.05618212673079,52.36948196333717,2888.7550870408813,1,0
test,1438,40.69086125263619,43.68190989552861,2596.7608526421777,0,66
test,1439,327.24591829192315,248.1607135256641,57478.985251479106,0,380
test,1440,285.33030018113993,295.17170747748406,21227.588495595395,0,503
test,1441,604.551063301712,239.66569006434813,108249.0299258661,0,428
test,1442,134.68318506302316,129.21935171335477,18035.596519339528,0,199
test,1443,85.38635683915996,71.79312736431521,7225.516292954427,0,117
test,1444,55.36773795106673,57.049774612354305,2352.794229501239,0,82
test,1445,55.27819311535745,52.02858053876744,5881.447775786752,0,109
test,1446,87.57585863907299,90.49292645666321,3926.986273968803,0,128
test,1447,25.725625870999036,25.082483149055427,2306.8148294939665,0,43
test,1448,34.849251708215704,34.39425635143738,2465.0733228618665,0,60
test,1449,337.0130220052368,332.80011146656574,14041.90873352091,1,0
test,1450,236.74500385808955,204.9956077339312,9092.490578056939,0,333
test,1451,638.8233495217814,589.6903552076562,58192.88281230724,1,0
test,1452,569.2406651488941,536.5208833103732,51965.21725146157,1,0
test,1453,178.12004310949015,180.18288725906365,8963.851687208926,0,303
test,1454,149.98126656911413,129.2939619802262,20255.26823828175,0,226
test,1455,446.1012587566331,430.41048142794364,30803.704560512855,1,0
test,1456,689.101148606988,592.7463281557569,58322.45739464203,1,0
test,1457,596.6043071955094,559.9291197664786,47023.99363023301,1,0
test,1458,158.32518363391898,161.39015703359948,7196.933435119298,0,273
test,1459,48.377620226381886,45.69674532978346,3235.5233559091444,0,84
test,1460,168.05969465655173,173.5262589390732,9117.264405239901,0,353
test,1461,66.6878602893214,64.36268370140179,3825.3469970472133,1,0
test,1462,224.12431890580046,194.86824808422068,27167.2058015295,0,320
test,1463,42.3056078453016,35.49166026112863,5180.51518153313,0,69
test,1464,42.719465068688436,35.491660261129205,5132.236848931454,0,69
test,1465,41.790787608723285,35.011857411180614,4833.6964849874,0,68
test,1466,41.32674447704537,35.011857411180614,5099.230092089452,0,68
test,1467,70.35434946090751,58.53876958333854,6498.712727298644,0,95
test,1468,332.3337617166992,287.8814705115096,18756.2680348788,0,502
test,1469,31.127689325182256,28.630310158999308,3831.1916959451323,0,43
test,1470,112.29288987085909,111.07647911871996,17402.94864806548,0,192
test,1471,97.6150215255069,103.98331229359387,7724.1409814975095,0,161
test,1472,315.9811074123497,318.09763729191553,39318.223345856975,0,532
test,1473,87.68388133478501,93.39659918129814,6389.457169125494,0,144
test,1474,832.7998581523337,823.9923252091568,20935.057257703425,1,0
test,1475,320.2497660781424,307.6718802052953,14123.34670870769,0,567
test,1476,237.55340715729483,238.08054170408454,9632.026467759608,0,344
test,1477,28.533761119805433,27.260671627662227,2637.9732837842294,0,42
test,1478,868.6283152877464,858.1639432918794,22267.222508865296,1,0
test,1479,191.91683049060578,190.3826495498934,7283.824622527057,0,302
test,1480,132.81472812630432,130.80659321788795,5867.636322324594,0,208
test,1481,666.2613336372463,666.0301888182402,502.65560769879636,1,0
test,1482,49.44761893573542,49.070795730410346,7750.612606290571,0,82
test,1483,128.83799965884043,136.3557965610907,9302.282701803268,0,202
test,1484,161.84431115301498,153.79591516236792,17563.608849290056,0,282
test,1485,68.20240296594031,64.8577562258684,1917.6985760081866,0,116
test,1486,44.35520101710042,47.11508866270437,2804.1826524726544,0,71
test,1487,88.34074782006016,93.77687518938778,7521.679818716783,0,149
test,1488,100.28194184368148,98.35321073161484,1210.82506187627,0,135
test,1489,91.17612424161787,67.35872614318843,21307.982899480758,0,108
test,1490,477.14822556990464,482.62891663490024,10668.158332199539,0,661
test,1491,94.57354599262763,100.33715462022612,8990.985400972959,0,153
test,1492,219.9395426235468,226.22810499774198,8368.413035583548,0,460
test,1493,344.291256849479,343.823693146871,1958.930222449668,1,0
test,1494,68.24857290398634,65.25509753656249,1703.3807073321823,0,91
test,1495,582.7468235323893,547.6409395088859,17073.777975684487,0,958
test,1496,28.5804878965195,27.982270125217962,2215.364608822119,0,48
test,1497,29.605982897251785,29.22276044574404,2352.739541198481,0,50
test,1498,31.05846949090441,30.462631638866572,2396.822982667381,0,52
test,1499,30.052705700183616,29.22276044574404,2290.212071734341,0,50
test,1500,31.81417576426449,31.022113335855018,2328.978058114177,0,53
test,1501,38.28927645028711,39.997955084525934,3110.480852813073,0,66
test,1502,300.9205352903132,311.732968956124,21864.076788235965,0,657
test,1503,386.0617265005088,368.34184812069145,16552.24837230936,1,0
test,1504,24.270319838821806,21.447933750419555,1623.9673645563032,0,42
test,1505,418.29423663854345,397.34631617200006,20287.763098538162,0,691
test,1506,1030.2520194069325,952.202184427066,70413.61461151988,1,0
test,1507,156.77623521658552,154.8609864550149,4562.233718447906,0,239
test,1508,422.9790419832465,413.437211552309,18977.392364338702,1,0
test,1509,292.0421124433259,285.6420627748025,14779.514961568862,1,0
test,1510,252.8327531719948,257.5079646938109,15325.658000187015,0,439
test,1511,439.43585201293916,429.6873665230194,11228.54619305398,1,0
test,1512,239.55356588316977,256.0901269462268,26008.459517988165,0,539
test,1513,301.237245682437,290.481499824368,21707.384626237883,1,0
test,1514,604.673131912988,560.337258892618,55840.5732504678,1,0
test,1515,715.331602501136,591.7141010564993,69607.97031329156,1,0
test,1516,259.4677731587214,268.6109165444805,18679.09900825923,0,449
test,1517,73.82185431130755,71.40871472918735,6844.642037357331,0,105
test,1518,41.419916132169035,35.29004843151295,4997.341573771514,0,68
test,1519,41.77102772581617,35.011857411180614,5214.597208428512,0,68
test,1520,41.959932049121264,35.011857411180614,5224.714816585744,0,68
test,1521,43.24033347579152,36.6562632119945,5113.353208665684,0,71
test,1522,28.29919538753526,22.08054878369618,5040.364360572265,0,41
test,1523,38.297289074955735,36.281096541515524,3784.971160010495,0,71
test,1524,42.804146607493365,36.656263211994116,5071.23834608757,0,71
test,1525,41.53432992121753,35.011857411180614,5175.839653732293,0,68
test,1526,42.61919786011239,36.656263211994116,4871.335094257641,0,71
test,1527,41.66631413406856,35.011857411180614,5023.386757931797,0,68
test,1528,44.81833356780839,46.91073972459202,7579.026865935221,0,93
test,1529,52.568045067198966,42.980458968227595,6844.7414281291985,0,76
test,1530,105.33264515337622,115.7950148144026,12288.704566416633,0,214
test,1531,231.4716715216137,232.28064057715088,18515.159777563385,0,396
test,1532,24.928516885665218,23.568784754018754,2855.3053566619715,0,46
test,1533,59.43515756425382,53.67830983095471,3164.274682375466,0,90
test,1534,133.33646485814688,141.0186675521774,17433.36559964405,0,213
test,1535,533.9447485395482,503.11961434501956,44009.22801220288,1,0
test,1536,57.49221931145134,57.59217556041265,562.5148881841112,0,101
test,1537,260.25603542247154,264.8389029571922,8309.218224352018,0,429
test,1538,124.24111888266435,130.95686153305735,9269.976839899518,0,192
test,1539,206.31027376893417,201.3271555421904,14592.927195091597,0,298
test,1540,333.9411300784091,338.3067426763845,7502.617210030185,0,465
test,1541,387.92873271661455,323.5361975259983,40081.75107953549,1,0
test,1542,226.9010309644144,234.79169461583584,35386.53843253786,0,403
test,1543,370.7917262134215,370.6839910142197,964.1618857280516,1,0
test,1544,43.099994408403184,46.534932606684585,5268.576525630576,0,101
test,1545,112.72910031528741,113.71940286877881,925.2908467676843,0,152
test,1546,413.7098645355002,418.04551369080895,75836.65229554157,0,684
test,1547,40.197934169911576,39.89692935739442,4683.901371174259,0,61
test,1548,26.701439193499482,26.19805479263705,2179.693945201212,0,45
test,1549,28.5804878965195,27.982270125217962,2215.364608822119,0,48
test,1550,29.605982897251785,29.22276044574404,2352.739541198481,0,50
test,1551,31.05846949090441,30.462631638866572,2396.822982667381,0,52
test,1552,30.052705700183616,29.22276044574404,2290.212071734341,0,50
